Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_927581,CUST_091,Drinks,Coca Cola,2.5,3,7.5,2023-04-03,Cash,4,Dine-in
ORD_899291,CUST_008,Starters,Sweet Potato Fries,5,4,20,2022-05-02,Credit Card,2,
ORD_834356,CUST_097,Main Dishes,Grilled Chicken,15,5,75,2022-04-08,Credit Card,2,Takeaway
ORD_339754,CUST_025,Starters,French Fries,4,2,8,2022-11-03,Cash,,Dine-in
ORD_348280,CUST_039,Drinks,Iced Tea,2.5,5,12.5,2022-06-11,Cash,1,Takeaway
ORD_356399,CUST_043,Starters,French Fries,4,2,8,2022-01-31,Credit Card,3,Takeaway
ORD_561973,CUST_073,Desserts,,7,1,7,2022-05-20,Credit Card,4,
ORD_289598,CUST_014,Side Dishes,Onion Rings,5,2,10,2022-11-30,Digital Wallet,2,Dine-in
ORD_783418,CUST_097,Side Dishes,Mashed Potatoes,4,3,12,2022-11-19,Cash,5,Dine-in
ORD_948132,CUST_001,Side Dishes,Grilled Vegetables,5,2,10,2022-05-30,,2,Takeaway
ORD_421256,CUST_059,Main Dishes,Grilled Chicken,15,5,75,2022-09-11,Cash,5,Delivery
ORD_408580,CUST_094,Side Dishes,Side Salad,3,4,12,2023-05-15,Digital Wallet,2,Delivery
ORD_947075,CUST_025,Main Dishes,Steak,20,2,40,2023-04-10,Digital Wallet,2,
ORD_985954,CUST_042,Desserts,Brownie,6,4,24,2022-09-02,Cash,4,Takeaway
ORD_458225,CUST_072,Side Dishes,Garlic Bread,4,5,20,2023-07-15,Digital Wallet,4,Takeaway
ORD_597084,CUST_040,Drinks,Coca Cola,2.5,3,7.5,2023-12-12,Credit Card,4,Dine-in
ORD_555444,CUST_038,Drinks,Coca Cola,2.5,3,7.5,2023-01-23,Cash,3,
ORD_480147,CUST_037,Main Dishes,Grilled Chicken,15,3,45,2022-10-09,Cash,2,
ORD_596996,CUST_087,Side Dishes,Side Salad,3,5,15,2023-06-21,Credit Card,5,Delivery
ORD_454297,CUST_055,Main Dishes,Salmon,18,3,54,2023-01-13,Credit Card,4,Delivery
ORD_822792,CUST_096,Desserts,Chocolate Cake,6,2,12,2022-05-29,Credit Card,2,Takeaway
ORD_230194,CUST_010,Desserts,Ice Cream,5,5,25,2022-09-29,Digital Wallet,3,
ORD_182636,CUST_021,Main Dishes,Pasta Alfredo,12,3,36,2022-01-27,Cash,3,Dine-in
ORD_222192,CUST_013,Main Dishes,Grilled Chicken,15,2,30,2022-04-24,Digital Wallet,1,Delivery
ORD_991799,CUST_064,Drinks,Coca Cola,2.5,2,5,2022-02-05,Credit Card,2,Takeaway
ORD_448486,CUST_062,Drinks,Orange Juice,3,2,6,2022-04-08,Cash,,Takeaway
ORD_759062,CUST_013,Starters,Nachos Grande,10,4,40,2022-10-08,Credit Card,5,
ORD_299007,CUST_093,Desserts,Chocolate Cake,6,1,6,2023-06-24,Digital Wallet,4,Takeaway
ORD_261753,CUST_078,Starters,Beef Chili,7,3,21,2023-03-21,Digital Wallet,4,
ORD_325206,CUST_083,Desserts,Ice Cream,5,4,20,2023-08-01,Cash,4,
ORD_627332,CUST_089,Desserts,Ice Cream,5,1,5,2023-02-03,Cash,2,Takeaway
ORD_742740,CUST_073,Drinks,Lemonade,3,5,15,2022-04-15,Cash,1,
ORD_391962,CUST_003,Drinks,Water,1,5,5,2022-01-25,Credit Card,2,Delivery
ORD_492937,CUST_095,Side Dishes,Mashed Potatoes,4,4,16,2022-01-30,Credit Card,2,Delivery
ORD_100499,CUST_019,Starters,Beef Chili,7,3,21,2023-01-27,Cash,5,Dine-in
ORD_819691,CUST_098,Starters,Chicken Melt,8,4,32,2023-12-13,Digital Wallet,,Takeaway
ORD_189484,CUST_023,Main Dishes,Salmon,18,5,90,2023-01-10,Digital Wallet,4,Takeaway
ORD_318216,CUST_059,Drinks,Orange Juice,3,1,3,2022-09-22,Credit Card,3,Takeaway
ORD_936795,CUST_035,Main Dishes,Vegetarian Platter,14,1,14,2022-10-17,Credit Card,5,
ORD_678411,CUST_071,Starters,French Fries,4,2,8,2023-03-20,Credit Card,4,
ORD_785568,CUST_093,Side Dishes,,5,5,25,2022-06-11,Cash,1,
ORD_345701,CUST_071,Desserts,Ice Cream,5,4,20,2023-07-14,Cash,2,Takeaway
ORD_599093,CUST_066,Starters,Nachos Grande,10,2,20,2023-12-26,,,Takeaway
ORD_108620,CUST_013,Main Dishes,Grilled Chicken,15,2,30,2022-09-12,Digital Wallet,2,
ORD_691243,CUST_022,Desserts,Ice Cream,5,4,20,2022-02-18,Credit Card,,Takeaway
ORD_361657,CUST_009,Side Dishes,Mashed Potatoes,4,3,12,2023-11-24,Credit Card,3,Delivery
ORD_966238,CUST_040,Main Dishes,Grilled Chicken,15,5,75,2023-08-29,Cash,4,
ORD_362628,CUST_013,Desserts,Ice Cream,5,4,20,2023-08-03,Digital Wallet,3,Takeaway
ORD_228795,CUST_035,Side Dishes,Mashed Potatoes,4,5,20,2022-06-13,Credit Card,2,Delivery
ORD_275724,CUST_068,Main Dishes,Steak,20,3,60,2022-04-07,Credit Card,4,Dine-in
ORD_892526,CUST_082,Main Dishes,,12,3,36,2022-06-25,Digital Wallet,3,
ORD_965307,CUST_028,Drinks,Coca Cola,2.5,5,12.5,2023-10-21,Digital Wallet,,Takeaway
ORD_287922,CUST_025,Desserts,Cheesecake,7,2,14,2023-05-09,Credit Card,3,Takeaway
ORD_596774,CUST_098,Main Dishes,Grilled Chicken,15,3,45,2023-05-28,Cash,4,
ORD_974255,CUST_082,Starters,Nachos Grande,10,1,10,2022-11-02,Cash,4,Takeaway
ORD_838108,CUST_074,Desserts,Ice Cream,5,5,25,2023-07-14,Cash,4,Dine-in
ORD_624241,CUST_066,Main Dishes,,14,2,28,2023-02-05,Credit Card,,Takeaway
ORD_836817,CUST_065,Starters,Cheese Fries,5,3,15,2023-05-27,Digital Wallet,4,Delivery
ORD_233643,CUST_049,Main Dishes,,18,4,72,2022-12-15,Credit Card,3,Dine-in
ORD_109111,CUST_053,Desserts,Brownie,6,3,18,2022-03-14,Credit Card,5,Takeaway
ORD_182211,CUST_017,Drinks,Iced Tea,2.5,5,12.5,2022-09-21,Digital Wallet,2,Delivery
ORD_481450,CUST_051,Side Dishes,Onion Rings,5,4,20,2023-01-23,Credit Card,,
ORD_896375,CUST_069,Main Dishes,Vegetarian Platter,14,4,56,2023-09-17,Cash,,Delivery
ORD_508369,CUST_070,Main Dishes,Pasta Alfredo,12,1,12,2023-12-13,Cash,3,Dine-in
ORD_907466,CUST_035,Starters,Cheese Fries,5,2,10,2023-05-24,Cash,4,Dine-in
ORD_427000,CUST_010,Side Dishes,Side Salad,3,4,12,2022-12-28,Credit Card,,Dine-in
ORD_882488,CUST_053,Main Dishes,Pasta Alfredo,12,3,36,2022-11-19,Cash,1,Delivery
ORD_798037,CUST_055,Main Dishes,Pasta Alfredo,12,2,24,2022-10-11,Cash,2,
ORD_865890,CUST_021,Drinks,Water,1,4,4,2023-10-03,Credit Card,,Dine-in
ORD_653973,CUST_009,Main Dishes,Grilled Chicken,15,2,30,2022-10-09,Cash,3,Delivery
ORD_647766,CUST_054,Desserts,Ice Cream,5,4,20,2022-10-24,Cash,5,Delivery
ORD_880789,CUST_041,Starters,Cheese Fries,5,3,15,2022-09-10,Digital Wallet,4,Dine-in
ORD_361971,CUST_043,Starters,Nachos Grande,10,1,10,2023-07-10,Credit Card,2,
ORD_145006,CUST_070,Starters,French Fries,4,3,12,2023-10-25,Cash,4,Delivery
ORD_333426,CUST_091,Desserts,Chocolate Cake,6,4,24,2023-05-12,Credit Card,2,Dine-in
ORD_771032,CUST_066,Side Dishes,Side Salad,3,2,6,2023-06-16,Cash,,Takeaway
ORD_101502,CUST_035,Desserts,Chocolate Cake,6,1,6,2023-11-23,Cash,4,
ORD_659997,CUST_072,Side Dishes,Side Salad,3,5,15,2022-10-21,Cash,3,Dine-in
ORD_335745,CUST_032,Main Dishes,Steak,20,4,80,2022-01-16,,2,Delivery
ORD_438166,CUST_026,Main Dishes,Pasta Alfredo,12,1,12,2022-07-08,Credit Card,1,Dine-in
ORD_931045,CUST_049,Desserts,Chocolate Cake,6,2,12,2022-08-02,Cash,2,Delivery
ORD_669997,CUST_009,Desserts,Cheesecake,7,4,28,2022-05-17,Credit Card,5,Dine-in
ORD_753315,CUST_051,Desserts,Brownie,6,3,18,2022-05-30,Credit Card,2,
ORD_690117,CUST_007,Starters,Cheese Fries,5,3,15,2023-12-01,Cash,3,Takeaway
ORD_511748,CUST_022,Side Dishes,Side Salad,3,4,12,2022-07-29,Cash,3,Takeaway
ORD_122182,CUST_061,Starters,Chicken Melt,8,3,24,2023-06-02,Credit Card,3,Delivery
ORD_627559,CUST_079,Side Dishes,Side Salad,3,3,9,2022-04-23,Digital Wallet,3,Delivery
ORD_140403,CUST_053,Desserts,Ice Cream,5,5,25,2023-01-21,Digital Wallet,,Dine-in
ORD_893911,CUST_076,Starters,,8,1,8,2023-11-17,Digital Wallet,2,Dine-in
ORD_632837,CUST_074,Main Dishes,Salmon,18,3,54,2022-04-23,Credit Card,2,Dine-in
ORD_566789,CUST_016,Side Dishes,Mashed Potatoes,4,4,16,2022-11-27,Credit Card,4,Takeaway
ORD_935839,CUST_036,Starters,French Fries,4,3,12,2022-07-21,Credit Card,4,
ORD_502870,CUST_014,Side Dishes,Garlic Bread,4,2,8,2023-09-06,Digital Wallet,3,
ORD_547805,CUST_097,Desserts,Ice Cream,5,3,15,2023-08-20,Cash,,Delivery
ORD_180397,CUST_059,Main Dishes,,12,5,60,2023-08-28,Credit Card,,Delivery
ORD_616709,CUST_025,Drinks,Lemonade,3,5,15,2022-04-18,Credit Card,,Dine-in
ORD_569987,CUST_009,Drinks,Iced Tea,2.5,3,7.5,2023-01-18,Cash,,
ORD_180878,CUST_095,Main Dishes,Grilled Chicken,15,5,75,2023-09-12,Digital Wallet,5,
ORD_102763,CUST_089,Main Dishes,Steak,20,1,20,2022-11-30,Cash,4,
ORD_577548,CUST_025,Main Dishes,Salmon,18,3,54,2023-08-15,Credit Card,2,Dine-in
ORD_191829,CUST_092,Main Dishes,Salmon,18,3,54,2023-04-25,Cash,3,Delivery
ORD_507977,CUST_063,Side Dishes,,3,3,9,2022-03-16,,3,Delivery
ORD_124558,CUST_070,Main Dishes,Grilled Chicken,15,3,45,2023-04-15,Digital Wallet,3,Dine-in
ORD_404891,CUST_044,Desserts,Chocolate Cake,6,5,30,2022-04-02,Credit Card,2,
ORD_697777,CUST_067,Main Dishes,,15,4,60,2022-05-24,Cash,5,Takeaway
ORD_482156,CUST_065,Drinks,Water,1,5,5,2022-02-16,Cash,3,Delivery
ORD_897486,CUST_077,Main Dishes,,14,5,70,2023-02-19,,5,Takeaway
ORD_385026,CUST_053,Side Dishes,Mashed Potatoes,4,1,4,2023-08-02,Cash,4,Delivery
ORD_834541,CUST_024,Side Dishes,Grilled Vegetables,5,2,10,2023-05-14,Digital Wallet,3,Delivery
ORD_660186,CUST_074,Side Dishes,Garlic Bread,4,4,16,2022-05-28,Digital Wallet,1,Dine-in
ORD_482015,CUST_052,Drinks,Coca Cola,2.5,5,12.5,2023-12-22,Cash,2,
ORD_241613,CUST_022,Desserts,Ice Cream,5,3,15,2022-11-18,Credit Card,5,Dine-in
ORD_922492,CUST_040,Desserts,Cheesecake,7,4,28,2023-01-10,Cash,3,Delivery
ORD_870262,CUST_092,Desserts,Brownie,6,3,18,2023-11-29,Digital Wallet,2,Delivery
ORD_384971,CUST_001,Desserts,Ice Cream,5,1,5,2022-09-20,Credit Card,1,
ORD_765745,CUST_084,Drinks,Iced Tea,2.5,1,2.5,2022-07-21,Digital Wallet,2,Takeaway
ORD_276628,CUST_058,Desserts,Chocolate Cake,6,4,24,2022-07-15,Digital Wallet,3,Dine-in
ORD_242846,CUST_088,Drinks,,,,,2022-12-24,Credit Card,3,
ORD_992988,CUST_035,Starters,Cheese Fries,5,2,10,2023-09-27,Credit Card,2,Dine-in
ORD_190111,CUST_036,Drinks,Coca Cola,2.5,1,2.5,2023-06-03,Digital Wallet,3,Takeaway
ORD_493472,CUST_034,Desserts,Cheesecake,7,1,7,2022-08-17,Digital Wallet,5,Dine-in
ORD_512515,CUST_060,Drinks,Orange Juice,3,4,12,2022-03-10,Digital Wallet,5,
ORD_360128,CUST_092,Starters,Beef Chili,7,3,21,2022-03-27,Cash,2,Delivery
ORD_441966,CUST_088,Drinks,Water,1,4,4,2022-02-11,Credit Card,3,
ORD_870256,CUST_039,Drinks,Water,1,4,4,2023-04-21,Credit Card,3,Takeaway
ORD_737907,CUST_026,Drinks,Water,1,3,3,2022-10-02,Digital Wallet,,
ORD_303122,CUST_066,Desserts,Brownie,6,2,12,2022-07-04,Cash,,Dine-in
ORD_255562,CUST_051,Side Dishes,Grilled Vegetables,5,1,5,2023-11-27,Digital Wallet,3,
ORD_142270,CUST_037,Side Dishes,Side Salad,3,5,15,2023-06-08,Credit Card,3,
ORD_365906,CUST_048,Drinks,,2.5,1,2.5,2023-12-16,Credit Card,5,Dine-in
ORD_374720,CUST_072,Side Dishes,Side Salad,3,1,3,2022-07-06,Digital Wallet,5,Delivery
ORD_440935,CUST_050,Drinks,Lemonade,3,2,6,2023-09-29,Digital Wallet,,
ORD_568629,CUST_099,Drinks,Coca Cola,2.5,1,2.5,2022-06-19,Digital Wallet,3,
ORD_763507,CUST_046,Side Dishes,Mashed Potatoes,4,2,8,2022-08-29,Cash,2,Takeaway
ORD_369476,CUST_005,Desserts,Fruit Salad,4,5,20,2023-09-21,Digital Wallet,3,Takeaway
ORD_102517,CUST_026,Starters,French Fries,4,5,20,2022-09-01,Credit Card,2,Takeaway
ORD_466963,CUST_097,Drinks,Iced Tea,2.5,4,10,2022-03-19,Cash,,Takeaway
ORD_740844,CUST_025,Side Dishes,Onion Rings,5,5,25,2022-05-22,Cash,2,Delivery
ORD_304651,CUST_063,Main Dishes,Steak,20,4,80,2022-11-18,Credit Card,1,
ORD_156771,CUST_086,Desserts,Ice Cream,5,4,20,2023-01-12,Credit Card,1,Takeaway
ORD_766635,CUST_079,Side Dishes,Onion Rings,5,2,10,2022-02-06,Cash,4,
ORD_182605,CUST_033,Side Dishes,,5,1,5,2022-10-29,Digital Wallet,,Delivery
ORD_879843,CUST_008,Desserts,Fruit Salad,4,4,16,2023-08-20,Credit Card,5,Dine-in
ORD_108056,CUST_007,Drinks,Water,1,4,4,2022-05-24,Credit Card,4,Takeaway
ORD_621978,CUST_025,Starters,French Fries,4,1,4,2023-04-24,,5,Delivery
ORD_912149,CUST_010,Desserts,Brownie,6,2,12,2022-12-10,Digital Wallet,3,Dine-in
ORD_460151,CUST_067,Starters,Cheese Fries,5,2,10,2023-11-01,Cash,,Takeaway
ORD_991696,CUST_095,Side Dishes,Garlic Bread,4,2,8,2023-12-09,Credit Card,4,Takeaway
ORD_730847,CUST_055,Side Dishes,Grilled Vegetables,5,2,10,2023-10-21,Credit Card,5,Takeaway
ORD_943457,CUST_085,Drinks,Water,1,3,3,2022-05-29,Cash,3,Dine-in
ORD_345609,CUST_076,Side Dishes,Grilled Vegetables,5,5,25,2022-10-16,Credit Card,1,
ORD_234447,CUST_071,Desserts,Ice Cream,5,5,25,2023-04-12,Digital Wallet,3,
ORD_344321,CUST_004,Main Dishes,Vegetarian Platter,14,5,70,2023-04-30,Digital Wallet,,Takeaway
ORD_795239,CUST_073,Drinks,Coca Cola,2.5,4,10,2023-04-22,Cash,4,Takeaway
ORD_339720,CUST_024,Drinks,Water,1,4,4,2023-09-04,Digital Wallet,,Dine-in
ORD_365024,CUST_034,Side Dishes,Mashed Potatoes,4,2,8,2023-08-25,Credit Card,1,Dine-in
ORD_548509,CUST_062,Drinks,Orange Juice,3,4,12,2023-02-18,Credit Card,4,Dine-in
ORD_679672,CUST_082,Side Dishes,Garlic Bread,4,3,12,2022-07-22,Digital Wallet,3,
ORD_496833,CUST_012,Drinks,Coca Cola,2.5,3,7.5,2022-05-17,Digital Wallet,,Delivery
ORD_983861,CUST_082,Starters,Sweet Potato Fries,5,1,5,2022-06-06,Cash,1,
ORD_586283,CUST_062,Side Dishes,Grilled Vegetables,5,1,5,2023-09-26,Cash,3,
ORD_555600,CUST_078,Drinks,Water,1,2,2,2023-09-16,Cash,1,
ORD_804642,CUST_022,Drinks,Water,1,2,2,2022-07-01,,3,Delivery
ORD_753383,CUST_024,Main Dishes,,12,1,12,2023-08-07,Cash,4,Delivery
ORD_747674,CUST_036,Drinks,Coca Cola,2.5,4,10,2022-05-27,Digital Wallet,2,Takeaway
ORD_675025,CUST_010,Drinks,Coca Cola,2.5,1,2.5,2023-03-21,Digital Wallet,5,Dine-in
ORD_201977,CUST_099,Starters,Cheese Fries,5,3,15,2023-06-24,Credit Card,1,Delivery
ORD_841260,CUST_049,Side Dishes,Side Salad,3,3,9,2023-01-29,Digital Wallet,5,
ORD_271029,CUST_079,Starters,Beef Chili,7,5,35,2022-10-07,Credit Card,1,Takeaway
ORD_549339,CUST_072,Starters,Cheese Fries,5,3,15,2023-02-13,Cash,1,
ORD_268940,CUST_001,Desserts,Chocolate Cake,6,3,18,2023-02-06,Digital Wallet,1,Dine-in
ORD_125263,CUST_059,Starters,Sweet Potato Fries,5,3,15,2022-01-08,Credit Card,3,
ORD_622955,CUST_058,Side Dishes,Mashed Potatoes,4,2,8,2023-05-11,Credit Card,2,Dine-in
ORD_602698,CUST_097,Main Dishes,Steak,20,1,20,2022-02-24,Digital Wallet,4,Delivery
ORD_162481,CUST_039,Drinks,Water,1,3,3,2023-12-23,Digital Wallet,5,
ORD_490103,CUST_093,Main Dishes,Steak,20,5,100,2023-04-25,Credit Card,2,Delivery
ORD_903970,CUST_068,Main Dishes,Salmon,18,5,90,2022-08-19,Credit Card,2,Delivery
ORD_255095,CUST_086,Main Dishes,Grilled Chicken,15,5,75,2022-05-06,Digital Wallet,1,Delivery
ORD_286462,CUST_059,Desserts,Ice Cream,5,5,25,2022-01-26,Cash,2,
ORD_409834,CUST_017,Side Dishes,Mashed Potatoes,4,5,20,2023-09-26,Credit Card,3,Dine-in
ORD_262026,CUST_060,Side Dishes,Mashed Potatoes,4,3,12,2022-10-26,Credit Card,4,
ORD_797777,CUST_025,Starters,French Fries,4,1,4,2022-07-03,Cash,2,
ORD_954852,CUST_064,Starters,French Fries,4,5,20,2022-06-25,Cash,4,Dine-in
ORD_122545,CUST_066,Side Dishes,Grilled Vegetables,5,1,5,2023-07-15,Cash,5,
ORD_823293,CUST_024,Side Dishes,Mashed Potatoes,4,4,16,2022-07-11,Credit Card,1,Dine-in
ORD_879895,CUST_093,Side Dishes,Grilled Vegetables,5,2,10,2023-05-04,Cash,3,
ORD_465722,CUST_019,Desserts,Cheesecake,7,2,14,2023-05-05,Digital Wallet,,
ORD_585903,CUST_072,Main Dishes,Pasta Alfredo,12,2,24,2023-02-17,Cash,,Dine-in
ORD_321125,CUST_085,Drinks,Lemonade,3,5,15,2023-01-27,Digital Wallet,,Dine-in
ORD_246406,CUST_054,Starters,Sweet Potato Fries,5,3,15,2023-04-05,Digital Wallet,2,Delivery
ORD_815159,CUST_067,Desserts,Fruit Salad,4,2,8,2022-02-04,Credit Card,3,
ORD_418677,CUST_100,Starters,French Fries,4,4,16,2022-12-21,Credit Card,3,Delivery
ORD_349551,CUST_069,Main Dishes,Pasta Alfredo,12,1,12,2022-02-16,Cash,3,
ORD_845875,CUST_028,Drinks,Lemonade,3,1,3,2022-07-29,Cash,2,
ORD_516635,CUST_062,Starters,Cheese Fries,5,4,20,2022-03-31,Cash,2,Delivery
ORD_264306,CUST_096,Drinks,Lemonade,3,1,3,2022-05-17,Digital Wallet,5,Dine-in
ORD_826357,CUST_001,Starters,Beef Chili,7,3,21,2022-10-29,Credit Card,3,Takeaway
ORD_711345,CUST_099,Desserts,Ice Cream,5,4,20,2023-09-29,Digital Wallet,3,Dine-in
ORD_698760,CUST_041,Main Dishes,Steak,20,3,60,2023-12-15,Digital Wallet,5,Delivery
ORD_470053,CUST_056,Side Dishes,Side Salad,3,5,15,2022-01-28,Cash,,Takeaway
ORD_122952,CUST_063,Drinks,Lemonade,3,5,15,2023-06-25,Cash,1,Takeaway
ORD_150223,CUST_069,Drinks,Coca Cola,2.5,1,2.5,2022-09-26,Digital Wallet,2,Dine-in
ORD_954861,CUST_015,Starters,Cheese Fries,5,2,10,2022-04-07,Cash,4,Delivery
ORD_847857,CUST_004,Desserts,Cheesecake,7,4,28,2022-01-04,Cash,2,Delivery
ORD_589800,CUST_047,Side Dishes,Garlic Bread,4,3,12,2022-01-06,Credit Card,,Dine-in
ORD_247259,CUST_041,Drinks,Orange Juice,3,5,15,2022-09-16,Digital Wallet,4,Takeaway
ORD_888317,CUST_089,Desserts,Chocolate Cake,6,2,12,2023-08-10,Credit Card,4,Delivery
ORD_315515,CUST_038,Side Dishes,,,1,5,2023-03-02,,4,Takeaway
ORD_866156,CUST_004,Side Dishes,Grilled Vegetables,5,5,25,2023-07-28,Credit Card,3,Dine-in
ORD_646029,CUST_043,Drinks,Lemonade,3,5,15,2023-09-21,Cash,,Delivery
ORD_879561,CUST_001,Side Dishes,Mashed Potatoes,4,1,4,2023-10-06,Cash,1,Delivery
ORD_806763,CUST_026,Side Dishes,Side Salad,3,3,9,2022-04-11,Digital Wallet,5,Delivery
ORD_879424,CUST_003,Side Dishes,,4,2,8,2022-03-25,Cash,4,Takeaway
ORD_707469,CUST_092,Starters,Beef Chili,7,1,7,2023-06-12,Cash,1,
ORD_431589,CUST_048,Drinks,,1,1,1,2023-05-16,Digital Wallet,3,Takeaway
ORD_776388,CUST_055,Side Dishes,Onion Rings,5,4,20,2022-10-22,Cash,4,Takeaway
ORD_790955,CUST_018,Starters,Cheese Fries,5,1,5,2022-04-02,Cash,,Delivery
ORD_261884,CUST_010,Drinks,Iced Tea,2.5,4,10,2023-12-14,Digital Wallet,,
ORD_342171,CUST_098,Desserts,Fruit Salad,4,5,20,2023-04-17,Cash,1,Delivery
ORD_794487,CUST_056,Drinks,Water,1,5,5,2022-08-02,Credit Card,2,
ORD_510292,CUST_064,Desserts,Brownie,6,4,24,2022-02-01,Digital Wallet,1,
ORD_692317,CUST_011,Starters,French Fries,4,1,4,2023-11-03,Digital Wallet,1,Dine-in
ORD_528367,CUST_084,Side Dishes,Side Salad,3,4,12,2023-09-12,Digital Wallet,3,Dine-in
ORD_206729,CUST_070,Side Dishes,Side Salad,3,1,3,2022-03-31,Credit Card,1,
ORD_701580,CUST_037,Main Dishes,Steak,20,4,80,2023-07-15,Cash,3,
ORD_605174,CUST_006,Starters,Cheese Fries,5,2,10,2022-06-17,Digital Wallet,,
ORD_765229,CUST_003,Drinks,Iced Tea,2.5,1,2.5,2022-05-30,Cash,1,
ORD_284917,CUST_063,Main Dishes,Steak,20,2,40,2023-10-22,Credit Card,3,
ORD_516021,CUST_027,Main Dishes,Salmon,18,3,54,2022-02-12,Digital Wallet,5,
ORD_398194,CUST_064,Desserts,Brownie,6,5,30,2023-03-19,Credit Card,2,Takeaway
ORD_961019,CUST_064,Desserts,Ice Cream,5,2,10,2022-09-12,Digital Wallet,5,Takeaway
ORD_680745,CUST_008,Main Dishes,Salmon,18,3,54,2023-09-05,Digital Wallet,4,
ORD_297545,CUST_022,Starters,,10,1,10,2022-11-04,,,
ORD_632276,CUST_072,Main Dishes,Grilled Chicken,15,1,15,2022-10-03,Digital Wallet,1,Dine-in
ORD_960662,CUST_093,Drinks,Water,1,2,2,2022-02-08,Credit Card,2,
ORD_964278,CUST_045,Starters,Chicken Melt,8,4,32,2022-07-02,Digital Wallet,3,Delivery
ORD_571934,CUST_065,Drinks,Water,1,1,1,2022-10-05,Cash,3,Delivery
ORD_284993,CUST_061,Starters,Cheese Fries,5,4,20,2022-08-01,Digital Wallet,5,
ORD_651614,CUST_027,Main Dishes,Pasta Alfredo,12,3,36,2023-02-12,Digital Wallet,1,Takeaway
ORD_716832,CUST_078,Drinks,,,1,2.5,2023-05-06,Credit Card,1,
ORD_283051,CUST_013,Side Dishes,,5,2,10,2023-01-25,,3,
ORD_850850,CUST_075,Desserts,Fruit Salad,4,3,12,2022-02-06,Digital Wallet,,Delivery
ORD_326798,CUST_011,Side Dishes,Side Salad,3,5,15,2022-09-15,Credit Card,,
ORD_246702,CUST_001,Desserts,Fruit Salad,4,1,4,2023-04-26,Digital Wallet,,Dine-in
ORD_858950,CUST_014,Drinks,,,,,2023-01-21,Digital Wallet,,Takeaway
ORD_663914,CUST_043,Main Dishes,Pasta Alfredo,12,4,48,2022-07-17,Cash,3,Dine-in
ORD_901099,CUST_064,Desserts,Ice Cream,5,1,5,2023-06-17,Credit Card,3,Delivery
ORD_247552,CUST_063,Starters,Chicken Melt,8,3,24,2023-07-13,Credit Card,2,Takeaway
ORD_230177,CUST_065,Desserts,,5,3,15,2023-04-24,,1,Takeaway
ORD_394142,CUST_038,Main Dishes,Salmon,18,5,90,2022-06-27,Cash,3,Takeaway
ORD_520712,CUST_071,Starters,French Fries,4,3,12,2023-09-01,Cash,3,Delivery
ORD_369927,CUST_037,Starters,French Fries,4,2,8,2022-06-11,Cash,1,Takeaway
ORD_471607,CUST_022,Main Dishes,Vegetarian Platter,14,2,28,2023-10-17,Digital Wallet,1,
ORD_244883,CUST_051,Desserts,Cheesecake,7,1,7,2022-05-23,Credit Card,2,Takeaway
ORD_801518,CUST_070,Drinks,Coca Cola,2.5,3,7.5,2022-01-28,Cash,2,Delivery
ORD_695128,CUST_018,Drinks,Water,1,3,3,2022-11-29,Digital Wallet,,Takeaway
ORD_720003,CUST_004,Starters,Beef Chili,7,3,21,2023-06-05,Credit Card,4,Takeaway
ORD_654597,CUST_031,Side Dishes,Side Salad,3,5,15,2023-02-27,Cash,1,Dine-in
ORD_885089,CUST_071,Main Dishes,Pasta Alfredo,12,1,12,2023-10-20,Credit Card,2,Takeaway
ORD_375317,CUST_066,Side Dishes,Grilled Vegetables,5,5,25,2022-04-10,Cash,4,
ORD_914865,CUST_061,Main Dishes,Steak,20,1,20,2023-10-31,Cash,2,Delivery
ORD_817023,CUST_049,Drinks,Iced Tea,2.5,3,7.5,2022-07-26,Cash,3,Delivery
ORD_412348,CUST_048,Side Dishes,Mashed Potatoes,4,5,20,2022-04-21,Cash,4,Delivery
ORD_913046,CUST_037,Main Dishes,Vegetarian Platter,14,3,42,2023-05-17,Cash,5,Takeaway
ORD_889752,CUST_072,Main Dishes,,,,,2022-05-22,Credit Card,1,Takeaway
ORD_653479,CUST_100,Drinks,,3,3,9,2023-01-13,Cash,3,
ORD_936713,CUST_001,Starters,Sweet Potato Fries,5,5,25,2022-08-04,Cash,4,Takeaway
ORD_245366,CUST_010,Drinks,,1,1,1,2022-02-11,,,
ORD_378172,CUST_025,Starters,Chicken Melt,8,5,40,2023-06-07,Cash,4,
ORD_556181,CUST_071,Drinks,Iced Tea,2.5,4,10,2023-04-28,Digital Wallet,4,
ORD_808779,CUST_055,Starters,Sweet Potato Fries,5,1,5,2022-11-24,Credit Card,2,
ORD_490263,CUST_016,Starters,French Fries,4,3,12,2023-10-17,Credit Card,4,Delivery
ORD_734321,CUST_074,Drinks,Water,1,5,5,2023-06-01,,3,Delivery
ORD_385036,CUST_037,Desserts,Ice Cream,5,5,25,2023-06-11,Credit Card,1,Takeaway
ORD_650934,CUST_041,Drinks,Lemonade,3,1,3,2022-10-02,Credit Card,3,Takeaway
ORD_445003,CUST_084,Main Dishes,Grilled Chicken,15,3,45,2023-11-12,Digital Wallet,5,
ORD_935925,CUST_033,Starters,Chicken Melt,8,1,8,2022-02-18,Digital Wallet,5,
