Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_248462,CUST_003,Side Dishes,Side Salad,3,1,3,2022-07-02,Digital Wallet,1,Dine-in
ORD_423834,CUST_036,Starters,,5,4,20,2022-09-18,Cash,,Takeaway
ORD_660087,CUST_011,Desserts,,,,,2022-03-08,,4,Dine-in
ORD_521046,CUST_100,Main Dishes,Grilled Chicken,15,3,45,2022-02-03,Digital Wallet,3,Delivery
ORD_429528,CUST_080,Side Dishes,Grilled Vegetables,5,4,20,2022-03-21,Digital Wallet,3,Delivery
ORD_812111,CUST_044,Starters,Beef Chili,7,3,21,2023-01-31,Cash,2,Dine-in
ORD_729483,CUST_007,Drinks,Lemonade,3,2,6,2022-11-27,Cash,2,Takeaway
ORD_694542,CUST_097,Drinks,Water,1,3,3,2023-08-14,Credit Card,1,Delivery
ORD_188439,CUST_091,Desserts,Ice Cream,5,1,5,2023-01-01,Credit Card,4,
ORD_869614,CUST_016,Starters,French Fries,4,4,16,2023-10-29,Digital Wallet,,Delivery
ORD_573716,CUST_029,Desserts,Brownie,6,3,18,2022-08-22,,4,Dine-in
ORD_380214,CUST_088,Desserts,Ice Cream,5,3,15,2023-06-22,Cash,,Takeaway
ORD_962889,CUST_098,Side Dishes,Side Salad,3,3,9,2022-11-30,Digital Wallet,,
ORD_353302,CUST_007,Starters,Beef Chili,7,2,14,2023-01-03,Credit Card,,Takeaway
ORD_230067,CUST_076,Starters,French Fries,4,3,12,2022-05-21,Cash,1,Delivery
ORD_924910,CUST_047,Main Dishes,Pasta Alfredo,12,3,36,2023-03-10,,2,Delivery
ORD_121056,CUST_051,Main Dishes,Steak,20,1,20,2023-12-02,Credit Card,4,Dine-in
ORD_143404,CUST_017,Main Dishes,Vegetarian Platter,14,5,70,2023-06-12,Cash,2,
ORD_333291,CUST_016,Side Dishes,Side Salad,3,1,3,2023-04-19,Digital Wallet,,
ORD_780813,CUST_042,Desserts,Cheesecake,7,5,35,2023-07-30,Cash,,Dine-in
ORD_636477,CUST_074,Main Dishes,Grilled Chicken,15,2,30,2022-07-23,Credit Card,3,Delivery
ORD_195588,CUST_071,Drinks,Water,1,4,4,2022-01-16,Credit Card,3,Takeaway
ORD_457117,CUST_032,Main Dishes,Grilled Chicken,15,1,15,2022-11-25,Cash,,
ORD_668996,CUST_038,Main Dishes,Salmon,18,2,36,2023-02-13,Cash,5,Takeaway
ORD_790624,CUST_050,Main Dishes,,,5,100,2023-06-19,,2,
ORD_434064,CUST_048,Desserts,Fruit Salad,4,4,16,2023-08-23,,,Dine-in
ORD_949076,CUST_055,Drinks,Iced Tea,2.5,5,12.5,2022-12-28,Digital Wallet,5,Delivery
ORD_257310,CUST_055,Drinks,Coca Cola,2.5,1,2.5,2022-09-18,Credit Card,,
ORD_667834,CUST_047,Starters,French Fries,4,5,20,2023-04-11,Cash,4,Dine-in
ORD_503384,CUST_085,Side Dishes,Side Salad,3,4,12,2022-04-16,Cash,,
ORD_454571,CUST_090,Desserts,Chocolate Cake,6,1,6,2022-06-20,Digital Wallet,2,Delivery
ORD_163759,CUST_018,Main Dishes,Grilled Chicken,15,4,60,2023-10-25,Credit Card,2,Dine-in
ORD_477764,CUST_046,Drinks,Orange Juice,3,3,9,2023-05-09,Credit Card,2,Takeaway
ORD_688555,CUST_077,Side Dishes,Onion Rings,5,2,10,2023-07-05,Cash,3,
ORD_351305,CUST_040,Starters,French Fries,4,5,20,2023-10-04,Digital Wallet,3,
ORD_269978,CUST_017,Side Dishes,Mashed Potatoes,4,1,4,2022-01-17,Digital Wallet,2,Delivery
ORD_303711,CUST_076,Desserts,Ice Cream,5,3,15,2023-06-21,Credit Card,2,
ORD_661974,CUST_004,Desserts,Fruit Salad,4,5,20,2022-11-13,Cash,,Takeaway
ORD_924315,CUST_090,Side Dishes,Side Salad,3,2,6,2022-05-05,Digital Wallet,4,Takeaway
ORD_642720,CUST_037,Desserts,Chocolate Cake,6,5,30,2023-11-09,Digital Wallet,5,Dine-in
ORD_891006,CUST_065,Desserts,Ice Cream,5,4,20,2022-03-31,Credit Card,4,Delivery
ORD_691890,CUST_061,Main Dishes,Steak,20,4,80,2022-04-09,Cash,,Dine-in
ORD_346875,CUST_080,Desserts,,,4,16,2022-10-15,,3,Dine-in
ORD_345937,CUST_001,Main Dishes,Pasta Alfredo,12,3,36,2023-02-21,Cash,1,Dine-in
ORD_299823,CUST_004,Drinks,Orange Juice,3,3,9,2022-08-03,Cash,,Takeaway
ORD_275964,CUST_034,Desserts,,4,2,8,2022-01-15,Cash,,Dine-in
ORD_278619,CUST_095,Desserts,Cheesecake,7,5,35,2023-10-11,Cash,2,Takeaway
ORD_711615,CUST_049,Main Dishes,Salmon,18,3,54,2023-01-01,Digital Wallet,5,
ORD_671405,CUST_006,Side Dishes,Mashed Potatoes,4,1,4,2022-01-21,Credit Card,,Dine-in
ORD_357695,CUST_014,Drinks,Water,1,1,1,2022-04-03,Digital Wallet,3,Dine-in
ORD_192757,CUST_055,Main Dishes,Grilled Chicken,15,3,45,2022-01-06,Digital Wallet,2,Takeaway
ORD_550558,CUST_063,Main Dishes,Vegetarian Platter,14,4,56,2023-08-04,Digital Wallet,,Dine-in
ORD_642696,CUST_073,Desserts,Cheesecake,7,5,35,2023-10-31,Cash,4,
ORD_973915,CUST_053,Drinks,Water,1,5,5,2022-09-14,Digital Wallet,3,Dine-in
ORD_709058,CUST_053,Main Dishes,Salmon,18,3,54,2023-07-13,Credit Card,3,Dine-in
ORD_740947,CUST_066,Drinks,Water,1,3,3,2023-02-18,Cash,3,Dine-in
ORD_896599,CUST_022,Drinks,Water,1,5,5,2023-03-09,Digital Wallet,3,Delivery
ORD_120860,CUST_004,Drinks,Water,1,1,1,2023-08-18,Digital Wallet,4,Delivery
ORD_811813,CUST_025,Desserts,Chocolate Cake,6,5,30,2023-08-21,Cash,4,Dine-in
ORD_924635,CUST_002,Main Dishes,Salmon,18,2,36,2022-08-09,Cash,4,Takeaway
ORD_479481,CUST_038,Desserts,Fruit Salad,4,2,8,2022-11-22,Cash,4,Dine-in
ORD_983030,CUST_048,Desserts,Ice Cream,5,1,5,2022-01-01,Cash,3,Takeaway
ORD_456386,CUST_089,Drinks,Lemonade,3,4,12,2022-04-30,Digital Wallet,3,
ORD_555467,CUST_032,Main Dishes,Grilled Chicken,15,4,60,2023-07-23,Cash,2,Delivery
ORD_248307,CUST_063,Starters,,,,,2022-02-15,Cash,4,Takeaway
ORD_835885,CUST_004,Starters,Cheese Fries,5,4,20,2022-08-20,Cash,,
ORD_240573,CUST_056,Drinks,Water,1,1,1,2023-06-29,Credit Card,4,Dine-in
ORD_167214,CUST_093,Starters,French Fries,4,4,16,2023-08-09,Cash,1,
ORD_577245,CUST_056,Side Dishes,Side Salad,3,5,15,2022-01-04,Credit Card,3,Takeaway
ORD_362003,CUST_082,Side Dishes,Mashed Potatoes,4,4,16,2022-12-18,Credit Card,2,Takeaway
ORD_862136,CUST_089,Side Dishes,Mashed Potatoes,4,4,16,2022-10-24,Cash,,Takeaway
ORD_250456,CUST_083,Starters,Nachos Grande,10,1,10,2023-12-07,Credit Card,3,Dine-in
ORD_444121,CUST_035,Desserts,Brownie,6,3,18,2023-07-19,Credit Card,1,Dine-in
ORD_186578,CUST_067,Main Dishes,Salmon,18,3,54,2023-07-02,Cash,3,Takeaway
ORD_539178,CUST_013,Main Dishes,Grilled Chicken,15,4,60,2023-05-19,Credit Card,2,Takeaway
ORD_943496,CUST_099,Starters,Cheese Fries,5,5,25,2023-11-22,Credit Card,2,Delivery
ORD_776687,CUST_038,Desserts,Chocolate Cake,6,1,6,2023-09-29,Cash,5,Takeaway
ORD_746028,CUST_005,Drinks,Orange Juice,3,5,15,2023-05-31,Credit Card,3,Takeaway
ORD_222703,CUST_089,Drinks,Water,1,3,3,2023-06-26,Digital Wallet,3,
ORD_120337,CUST_093,Main Dishes,Grilled Chicken,15,4,60,2023-09-16,Credit Card,1,Delivery
ORD_283207,CUST_090,Side Dishes,Side Salad,3,2,6,2023-09-01,Digital Wallet,3,Delivery
ORD_948347,CUST_001,Starters,French Fries,4,3,12,2022-01-05,Credit Card,5,Delivery
ORD_667171,CUST_045,Drinks,Orange Juice,3,1,3,2023-03-25,Credit Card,,
ORD_559560,CUST_099,Starters,Sweet Potato Fries,5,2,10,2023-03-13,Digital Wallet,,
ORD_333503,CUST_100,Starters,Nachos Grande,10,1,10,2022-03-05,Cash,,Delivery
ORD_147981,CUST_053,Starters,Beef Chili,7,5,35,2022-08-04,Credit Card,3,Dine-in
ORD_223786,CUST_019,Desserts,Chocolate Cake,6,5,30,2022-06-03,Cash,,Delivery
ORD_498830,CUST_022,Desserts,Chocolate Cake,6,5,30,2022-02-01,Credit Card,5,Delivery
ORD_596774,CUST_098,Main Dishes,Grilled Chicken,15,3,45,2023-05-28,Cash,3,Takeaway
ORD_638163,CUST_080,Desserts,,,5,30,2022-06-11,Digital Wallet,2,Takeaway
ORD_596190,CUST_036,Desserts,Fruit Salad,4,4,16,2022-10-07,Cash,1,Delivery
ORD_207654,CUST_056,Side Dishes,Grilled Vegetables,5,1,5,2023-10-07,Digital Wallet,4,Delivery
ORD_482539,CUST_048,Starters,French Fries,4,5,20,2022-02-24,Cash,5,Takeaway
ORD_499208,CUST_025,Starters,French Fries,4,4,16,2023-04-13,Cash,,Dine-in
ORD_211281,CUST_047,Drinks,Water,1,4,4,2022-02-28,Credit Card,3,Dine-in
ORD_445003,CUST_084,Main Dishes,Grilled Chicken,15,3,45,2023-11-12,Digital Wallet,3,Takeaway
ORD_520739,CUST_079,Starters,French Fries,4,4,16,2023-09-16,Credit Card,3,Takeaway
ORD_675681,CUST_011,Starters,French Fries,4,5,20,2022-01-17,Credit Card,2,Delivery
ORD_426305,CUST_029,Desserts,Brownie,6,3,18,2023-08-10,Digital Wallet,2,Delivery
ORD_876490,CUST_088,Starters,Beef Chili,7,3,21,2022-10-07,Digital Wallet,5,Dine-in
ORD_590539,CUST_097,Side Dishes,Grilled Vegetables,5,4,20,2023-11-06,Credit Card,4,Takeaway
ORD_823123,CUST_073,Main Dishes,Steak,20,1,20,2023-08-08,Cash,3,
ORD_524369,CUST_053,Starters,Beef Chili,7,3,21,2022-11-05,Credit Card,1,
ORD_667562,CUST_073,Drinks,Coca Cola,2.5,2,5,2022-03-18,Cash,2,
ORD_125255,CUST_030,Main Dishes,Vegetarian Platter,14,5,70,2023-06-04,Digital Wallet,2,
ORD_869000,CUST_003,Main Dishes,Steak,20,4,80,2023-02-23,Digital Wallet,4,Takeaway
ORD_586670,CUST_068,Starters,Beef Chili,7,5,35,2023-03-30,Cash,2,Delivery
ORD_899441,CUST_070,Main Dishes,Steak,20,4,80,2023-09-15,Cash,,Delivery
ORD_235817,CUST_022,Side Dishes,Side Salad,3,1,3,2023-08-12,Digital Wallet,4,Dine-in
ORD_824265,CUST_007,Main Dishes,Steak,20,3,60,2022-08-23,Cash,3,Dine-in
ORD_131421,CUST_015,Desserts,Ice Cream,5,1,5,2022-11-09,Digital Wallet,1,Delivery
ORD_411781,CUST_098,Starters,Chicken Melt,8,2,16,2022-06-24,Credit Card,,Takeaway
ORD_560499,CUST_066,Main Dishes,Pasta Alfredo,12,5,60,2023-01-09,Digital Wallet,1,Takeaway
ORD_555452,CUST_042,Main Dishes,Pasta Alfredo,12,3,36,2022-07-06,Credit Card,,Takeaway
ORD_113547,CUST_006,Main Dishes,Pasta Alfredo,12,4,48,2022-03-29,Credit Card,3,Delivery
ORD_555929,CUST_045,Side Dishes,Onion Rings,5,1,5,2022-09-18,Credit Card,3,Dine-in
ORD_341503,CUST_044,Starters,French Fries,4,3,12,2023-09-26,Credit Card,3,Takeaway
ORD_743896,CUST_019,Desserts,,,,,2022-10-08,Cash,4,Dine-in
ORD_624860,CUST_060,Main Dishes,Vegetarian Platter,14,1,14,2023-03-22,Digital Wallet,3,Delivery
ORD_373511,CUST_032,Starters,Sweet Potato Fries,5,5,25,2023-10-25,Cash,4,Takeaway
ORD_285295,CUST_021,Desserts,Cheesecake,7,4,28,2022-03-07,Cash,3,Takeaway
ORD_122012,CUST_066,Drinks,,1,1,1,2022-08-05,Credit Card,3,Dine-in
ORD_210399,CUST_049,Drinks,Coca Cola,2.5,2,5,2022-06-20,Cash,1,
ORD_879593,CUST_018,Side Dishes,Garlic Bread,4,3,12,2022-11-18,,2,Takeaway
ORD_693745,CUST_100,Desserts,,,3,15,2023-01-18,Digital Wallet,2,
ORD_204521,CUST_055,Drinks,Water,1,4,4,2023-10-21,Digital Wallet,,Takeaway
ORD_647822,CUST_097,Drinks,Orange Juice,3,4,12,2023-08-30,Digital Wallet,1,Dine-in
ORD_512190,CUST_093,Desserts,Chocolate Cake,6,3,18,2023-07-15,Digital Wallet,2,Takeaway
ORD_897101,CUST_073,Side Dishes,Mashed Potatoes,4,5,20,2022-08-08,Digital Wallet,4,Takeaway
ORD_117609,CUST_091,Drinks,Coca Cola,2.5,5,12.5,2022-09-02,Digital Wallet,5,Takeaway
ORD_820115,CUST_092,Starters,Beef Chili,7,3,21,2023-05-21,Credit Card,1,Delivery
ORD_788537,CUST_009,Main Dishes,Steak,20,1,20,2023-10-02,Cash,3,Dine-in
ORD_961061,CUST_028,Side Dishes,Grilled Vegetables,5,4,20,2022-03-19,,5,Delivery
ORD_194956,CUST_074,Side Dishes,Mashed Potatoes,4,5,20,2022-07-27,Cash,4,Delivery
ORD_638200,CUST_076,Side Dishes,Side Salad,3,3,9,2022-09-18,Digital Wallet,5,Takeaway
ORD_459228,CUST_097,Starters,Chicken Melt,8,4,32,2023-09-07,Cash,3,Takeaway
ORD_204039,CUST_052,Main Dishes,,14,5,70,2022-09-28,Cash,2,Dine-in
ORD_729061,CUST_035,Main Dishes,Pasta Alfredo,12,4,48,2023-07-08,Cash,2,Takeaway
ORD_535792,CUST_065,Desserts,Ice Cream,5,3,15,2022-08-26,Cash,2,Delivery
ORD_490661,CUST_060,Main Dishes,,20,5,100,2022-07-22,,2,Takeaway
ORD_819972,CUST_092,Drinks,Water,1,3,3,2022-06-22,Cash,3,Delivery
ORD_457369,CUST_013,Main Dishes,Grilled Chicken,15,3,45,2022-06-15,Credit Card,3,Delivery
ORD_445958,CUST_043,Drinks,Orange Juice,3,4,12,2023-06-17,Cash,3,
ORD_872730,CUST_065,Side Dishes,Mashed Potatoes,4,4,16,2022-10-05,Cash,1,Dine-in
ORD_524142,CUST_078,Main Dishes,Steak,20,2,40,2022-02-09,Credit Card,3,Delivery
ORD_795739,CUST_019,Starters,Cheese Fries,5,1,5,2023-05-18,Credit Card,3,Delivery
ORD_924005,CUST_008,Starters,Beef Chili,7,3,21,2022-11-25,Credit Card,,Dine-in
ORD_660880,CUST_068,Main Dishes,,12,4,48,2022-09-04,,3,Delivery
ORD_420693,CUST_025,Drinks,Coca Cola,2.5,2,5,2022-07-28,Digital Wallet,,Dine-in
ORD_151065,CUST_023,Main Dishes,Steak,20,1,20,2023-11-11,Digital Wallet,,
ORD_711263,CUST_082,Side Dishes,Side Salad,3,2,6,2022-05-30,Credit Card,3,Delivery
ORD_532750,CUST_077,Main Dishes,Vegetarian Platter,14,5,70,2022-12-16,Digital Wallet,,
ORD_164714,CUST_064,Main Dishes,Pasta Alfredo,12,2,24,2023-05-01,Digital Wallet,,Dine-in
ORD_596663,CUST_044,Side Dishes,Grilled Vegetables,5,1,5,2022-07-15,Cash,2,Dine-in
ORD_536929,CUST_009,Desserts,Ice Cream,5,3,15,2023-06-27,Cash,4,Delivery
ORD_756015,CUST_067,Desserts,Ice Cream,5,5,25,2022-04-06,Credit Card,3,Dine-in
ORD_659448,CUST_056,Starters,French Fries,4,4,16,2022-03-09,Digital Wallet,4,Dine-in
ORD_504682,CUST_036,Desserts,Chocolate Cake,6,1,6,2023-10-28,Credit Card,,Delivery
ORD_344374,CUST_001,Side Dishes,Mashed Potatoes,4,2,8,2023-03-20,Digital Wallet,5,Delivery
ORD_902604,CUST_091,Desserts,Brownie,6,5,30,2023-11-22,Credit Card,2,Takeaway
ORD_349710,CUST_066,Starters,French Fries,4,5,20,2023-12-31,Cash,2,Delivery
ORD_166513,CUST_016,Side Dishes,Side Salad,3,1,3,2022-03-20,Cash,,
ORD_545274,CUST_088,Side Dishes,Mashed Potatoes,4,5,20,2022-03-18,Cash,3,Dine-in
ORD_799469,CUST_057,Starters,Cheese Fries,5,4,20,2022-01-28,Cash,2,Delivery
ORD_917013,CUST_041,Main Dishes,Pasta Alfredo,12,2,24,2022-12-02,Digital Wallet,,Takeaway
ORD_953645,CUST_075,Drinks,Iced Tea,2.5,2,5,2022-01-22,Digital Wallet,1,Delivery
ORD_286462,CUST_059,Desserts,Ice Cream,5,5,25,2022-01-26,Cash,3,Dine-in
ORD_705702,CUST_075,Side Dishes,Grilled Vegetables,5,1,5,2023-07-04,Cash,5,Delivery
ORD_825715,CUST_028,Side Dishes,Mashed Potatoes,4,3,12,2022-04-15,Credit Card,,
ORD_691436,CUST_066,Starters,Sweet Potato Fries,5,4,20,2022-09-14,Credit Card,,Delivery
ORD_442427,CUST_094,Main Dishes,Vegetarian Platter,14,1,14,2023-10-05,Digital Wallet,5,
ORD_125451,CUST_056,Main Dishes,Grilled Chicken,15,2,30,2023-07-05,Digital Wallet,2,Delivery
ORD_342442,CUST_048,Desserts,Ice Cream,5,1,5,2022-01-17,Cash,4,
ORD_110577,CUST_048,Main Dishes,Grilled Chicken,15,1,15,2022-04-25,Cash,5,Dine-in
ORD_891881,CUST_066,Side Dishes,Grilled Vegetables,5,2,10,2022-07-30,Cash,3,Dine-in
ORD_269118,CUST_022,Starters,Sweet Potato Fries,5,4,20,2022-07-31,Credit Card,2,
ORD_311179,CUST_063,Main Dishes,Vegetarian Platter,14,4,56,2022-11-22,Cash,2,
ORD_216140,CUST_079,Starters,Chicken Melt,8,2,16,2022-07-12,Cash,4,Delivery
ORD_936215,CUST_027,Starters,French Fries,4,2,8,2022-12-04,Credit Card,,Dine-in
ORD_158610,CUST_035,Drinks,Coca Cola,2.5,3,7.5,2022-01-10,Credit Card,1,
ORD_824194,CUST_060,Main Dishes,Pasta Alfredo,12,5,60,2022-11-02,Credit Card,2,Dine-in
ORD_305150,CUST_083,Desserts,Fruit Salad,4,1,4,2023-04-05,Digital Wallet,2,Delivery
ORD_132014,CUST_028,Starters,Nachos Grande,10,2,20,2022-08-17,Credit Card,,Delivery
ORD_827678,CUST_029,Starters,Cheese Fries,5,3,15,2022-01-09,Credit Card,,Dine-in
ORD_334417,CUST_083,Desserts,Ice Cream,5,4,20,2023-01-11,Digital Wallet,,Dine-in
ORD_485156,CUST_090,Drinks,Water,1,1,1,2022-03-24,Digital Wallet,4,
ORD_878631,CUST_050,Starters,Cheese Fries,5,5,25,2023-04-21,Credit Card,,Dine-in
ORD_647077,CUST_001,Desserts,Chocolate Cake,6,3,18,2023-12-23,Cash,4,Dine-in
ORD_333540,CUST_055,Drinks,Orange Juice,3,4,12,2023-09-14,Digital Wallet,4,Delivery
ORD_289195,CUST_091,Starters,Chicken Melt,8,3,24,2022-09-09,Credit Card,,Takeaway
ORD_948645,CUST_022,Main Dishes,Grilled Chicken,15,2,30,2022-08-14,Digital Wallet,4,Dine-in
ORD_623413,CUST_014,Starters,French Fries,4,4,16,2023-05-11,Digital Wallet,1,Takeaway
ORD_805152,CUST_034,Side Dishes,Side Salad,3,5,15,2023-10-19,Cash,,Delivery
ORD_513171,CUST_018,Main Dishes,,,1,14,2022-05-12,,2,Dine-in
ORD_251521,CUST_006,Main Dishes,Pasta Alfredo,12,1,12,2023-10-15,Cash,,
ORD_998499,CUST_096,Desserts,Ice Cream,5,4,20,2022-10-25,Digital Wallet,4,
ORD_741494,CUST_043,Main Dishes,Vegetarian Platter,14,1,14,2022-07-14,Credit Card,2,Delivery
ORD_960283,CUST_047,Desserts,Brownie,6,1,6,2023-12-20,Cash,2,Delivery
ORD_360346,CUST_083,Main Dishes,Grilled Chicken,15,3,45,2022-04-02,Cash,,Takeaway
ORD_560988,CUST_022,Drinks,Water,1,2,2,2022-04-12,Cash,3,Dine-in
ORD_877787,CUST_075,Drinks,Water,1,5,5,2022-12-12,Credit Card,3,Takeaway
ORD_514112,CUST_051,Desserts,Chocolate Cake,6,2,12,2023-07-01,Cash,2,Dine-in
ORD_407977,CUST_087,Main Dishes,Steak,20,2,40,2023-03-08,Credit Card,4,
ORD_514880,CUST_063,Starters,Sweet Potato Fries,5,1,5,2023-07-03,Cash,1,Takeaway
ORD_943373,CUST_084,Drinks,Coca Cola,2.5,5,12.5,2023-01-12,Credit Card,,
ORD_948642,CUST_067,Side Dishes,Mashed Potatoes,4,5,20,2023-09-12,Digital Wallet,3,
ORD_789610,CUST_053,Desserts,Ice Cream,5,5,25,2022-01-19,Cash,1,Takeaway
ORD_796058,CUST_061,Starters,Sweet Potato Fries,5,2,10,2023-10-11,Digital Wallet,3,Delivery
ORD_513580,CUST_065,Side Dishes,Garlic Bread,4,5,20,2022-04-26,Credit Card,2,Delivery
ORD_678837,CUST_066,Drinks,Coca Cola,2.5,2,5,2023-11-02,Credit Card,4,Dine-in
ORD_405669,CUST_051,Main Dishes,Vegetarian Platter,14,5,70,2022-05-10,Cash,5,Takeaway
ORD_364801,CUST_016,Starters,Sweet Potato Fries,5,1,5,2022-04-25,Digital Wallet,3,Dine-in
ORD_786179,CUST_023,Desserts,Brownie,6,2,12,2023-09-23,Digital Wallet,5,Dine-in
ORD_220866,CUST_088,Drinks,Water,1,3,3,2022-09-09,Cash,3,Dine-in
ORD_297835,CUST_015,Side Dishes,Mashed Potatoes,4,2,8,2022-12-12,Credit Card,,Dine-in
ORD_660619,CUST_046,Main Dishes,Pasta Alfredo,12,3,36,2023-10-27,Digital Wallet,,
ORD_809228,CUST_047,Starters,Chicken Melt,8,2,16,2023-05-30,Digital Wallet,,Takeaway
ORD_949663,CUST_096,Drinks,Lemonade,3,1,3,2023-03-18,Cash,2,Delivery
ORD_853731,CUST_057,Side Dishes,Mashed Potatoes,4,2,8,2022-08-02,Digital Wallet,3,Dine-in
ORD_668777,CUST_043,Drinks,Iced Tea,2.5,1,2.5,2023-08-10,Cash,2,Delivery
ORD_319338,CUST_045,Desserts,Ice Cream,5,3,15,2022-07-17,Digital Wallet,,
ORD_916950,CUST_059,Side Dishes,Side Salad,3,3,9,2022-06-19,Digital Wallet,1,
ORD_687385,CUST_023,Drinks,Coca Cola,2.5,4,10,2022-09-05,Credit Card,4,
ORD_257429,CUST_042,Main Dishes,Salmon,18,3,54,2022-03-03,Cash,4,Delivery
ORD_158400,CUST_082,Desserts,,,5,25,2023-11-10,Digital Wallet,,
ORD_837649,CUST_094,Desserts,Chocolate Cake,6,5,30,2022-05-04,Cash,2,Takeaway
ORD_795024,CUST_011,Desserts,Chocolate Cake,6,5,30,2023-06-12,Credit Card,4,Delivery
ORD_335130,CUST_043,Desserts,,6,1,6,2023-03-25,,3,Dine-in
ORD_361401,CUST_076,Side Dishes,Side Salad,3,5,15,2023-03-08,Credit Card,3,
ORD_337746,CUST_019,Drinks,Water,1,1,1,2023-09-29,Digital Wallet,2,Dine-in
ORD_843328,CUST_093,Main Dishes,Grilled Chicken,15,3,45,2023-03-06,Credit Card,1,
ORD_699529,CUST_026,Desserts,Ice Cream,5,2,10,2022-04-20,Cash,,Delivery
ORD_869199,CUST_007,Drinks,Coca Cola,2.5,5,12.5,2023-05-05,Cash,4,Takeaway
ORD_718523,CUST_053,Starters,Cheese Fries,5,4,20,2023-08-19,Credit Card,,Takeaway
ORD_877616,CUST_009,Desserts,Ice Cream,5,4,20,2022-10-16,Digital Wallet,3,Takeaway
ORD_728946,CUST_045,Drinks,Coca Cola,2.5,4,10,2022-02-20,Digital Wallet,,Delivery
ORD_118433,CUST_019,Main Dishes,Steak,20,2,40,2023-07-30,Digital Wallet,1,Delivery
ORD_594481,CUST_074,Starters,Sweet Potato Fries,5,4,20,2022-01-28,Digital Wallet,5,
ORD_987451,CUST_091,Starters,Cheese Fries,5,4,20,2022-07-17,Cash,,Dine-in
ORD_886513,CUST_016,Main Dishes,Pasta Alfredo,12,3,36,2022-03-13,,1,Takeaway
ORD_251146,CUST_015,Desserts,,,,,2022-03-15,Digital Wallet,2,Delivery
ORD_440471,CUST_053,Desserts,Fruit Salad,4,1,4,2023-03-26,Cash,,Dine-in
ORD_942811,CUST_090,Desserts,Chocolate Cake,6,1,6,2022-11-23,Credit Card,3,Delivery
ORD_393935,CUST_051,Main Dishes,Grilled Chicken,15,3,45,2022-07-30,Digital Wallet,4,Dine-in
ORD_550554,CUST_093,Side Dishes,Mashed Potatoes,4,5,20,2023-07-24,Cash,5,Dine-in
ORD_900492,CUST_080,Starters,Beef Chili,7,3,21,2022-02-22,Digital Wallet,4,Delivery
ORD_203217,CUST_046,Starters,French Fries,4,1,4,2022-07-19,Cash,1,Takeaway
ORD_638136,CUST_098,Drinks,Iced Tea,2.5,5,12.5,2022-06-28,Credit Card,3,Dine-in
ORD_458114,CUST_061,Starters,Chicken Melt,8,3,24,2022-09-25,Cash,3,
ORD_904648,CUST_089,Starters,French Fries,4,5,20,2022-12-23,Digital Wallet,3,
ORD_269505,CUST_001,Drinks,Water,1,3,3,2022-11-05,Digital Wallet,2,Takeaway
ORD_932463,CUST_056,Desserts,Ice Cream,5,3,15,2023-10-04,Credit Card,4,
ORD_575738,CUST_057,Drinks,Water,1,5,5,2022-06-03,Digital Wallet,4,Takeaway
ORD_897234,CUST_096,Drinks,Lemonade,3,1,3,2023-03-23,Cash,3,
ORD_980858,CUST_066,Side Dishes,,5,2,10,2023-03-29,Digital Wallet,2,Takeaway
ORD_412635,CUST_029,Drinks,Orange Juice,3,3,9,2023-09-03,Digital Wallet,,Delivery
ORD_225616,CUST_064,Starters,Nachos Grande,10,2,20,2022-05-25,Credit Card,5,Takeaway
ORD_864403,CUST_071,Side Dishes,Grilled Vegetables,5,5,25,2023-12-22,Digital Wallet,3,
ORD_801342,CUST_098,Main Dishes,Grilled Chicken,15,1,15,2022-03-17,Credit Card,2,Dine-in
ORD_964477,CUST_062,Side Dishes,Garlic Bread,4,3,12,2022-08-23,Credit Card,,Dine-in
ORD_523394,CUST_081,Main Dishes,Grilled Chicken,15,2,30,2022-11-03,Credit Card,2,
ORD_429456,CUST_078,Side Dishes,,3,3,9,2023-04-20,Cash,,Takeaway
ORD_536132,CUST_056,Side Dishes,Onion Rings,5,4,20,2023-10-27,Credit Card,,Takeaway
ORD_658661,CUST_041,Drinks,Lemonade,3,4,12,2023-06-23,Credit Card,,
ORD_493914,CUST_008,Desserts,Ice Cream,5,4,20,2022-09-17,,3,Dine-in
ORD_943875,CUST_085,Starters,Sweet Potato Fries,5,2,10,2023-01-27,Digital Wallet,,Dine-in
ORD_939089,CUST_020,Desserts,Chocolate Cake,6,5,30,2023-01-01,Credit Card,1,
ORD_634759,CUST_099,Drinks,Water,1,5,5,2023-01-15,Credit Card,,
ORD_483518,CUST_093,Side Dishes,Garlic Bread,4,5,20,2022-04-08,Cash,,Delivery
ORD_972178,CUST_086,Desserts,Ice Cream,5,1,5,2022-04-19,Cash,,Delivery
ORD_385335,CUST_026,Side Dishes,Side Salad,3,3,9,2023-03-08,Credit Card,4,Takeaway
ORD_798797,CUST_005,Desserts,Fruit Salad,4,4,16,2022-05-12,Digital Wallet,3,Dine-in
ORD_438024,CUST_038,Main Dishes,Vegetarian Platter,14,2,28,2022-10-21,,3,Takeaway
ORD_125640,CUST_056,Drinks,Water,1,5,5,2022-12-02,Credit Card,4,Dine-in
ORD_445291,CUST_063,Side Dishes,Side Salad,3,3,9,2022-06-06,Digital Wallet,,Delivery
