Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type,,,
ORD_439127,CUST_026,Side Dishes,Grilled Vegetables,5,2,10,2022-06-12,Digital Wallet,3,Takeaway,,,
ORD_383516,CUST_011,Starters,Nachos Grande,10,4,40,2022-09-15,Cash,3,Takeaway,,,
ORD_259845,CUST_051,Desserts,Brownie,6,3,18,2023-12-31,Digital Wallet,5,Delivery,,,
ORD_445695,CUST_005,Starters,Sweet Potato Fries,5,1,5,2023-08-10,Cash,2,Dine-In,,,
ORD_100691,CUST_094,Starters,French Fries,4,3,12,2022-06-22,Cash,1,Takeaway,,,
ORD_334891,CUST_097,Starters,French Fries,4,4,16,2023-04-26,Digital Wallet,3,Takeaway,,,
ORD_931157,CUST_087,Drinks,Coca Cola,2.5,5,12.5,2023-12-27,Credit Card,5,Delivery,,,
ORD_134859,CUST_043,Desserts,Chocolate Cake,6,1,6,2023-03-06,Digital Wallet,3,Dine-In,,,
ORD_699823,CUST_023,Side Dishes,Garlic Bread,4,3,12,2022-09-12,Digital Wallet,4,Delivery,,,
ORD_356169,CUST_095,Starters,Sweet Potato Fries,5,4,20,2023-07-21,Digital Wallet,3,Delivery,,,
ORD_269101,CUST_039,Main Dishes,Pasta Alfredo,12,2,24,2023-02-23,Cash,3,Delivery,,,
ORD_102692,CUST_079,Drinks,Water,1,4,4,2022-07-28,Digital Wallet,3,Takeaway,,,
ORD_804339,CUST_012,Desserts,Cheesecake,7,3,21,2022-08-15,Digital Wallet,4,Takeaway,,,
ORD_102410,CUST_075,Main Dishes,Vegetarian Platter,14,5,70,2022-05-25,Credit Card,4,Dine-In,,,
ORD_811178,CUST_033,Desserts,Brownie,6,1,6,2023-09-12,Digital Wallet,3,Delivery,,,
ORD_863888,CUST_003,Starters,Beef Chili,7,4,28,2023-05-01,Cash,3,Dine-In,,,
ORD_424140,CUST_003,Drinks,Iced Tea,2.5,3,7.5,2023-12-18,Cash,5,Takeaway,,,
ORD_744326,CUST_056,Desserts,Brownie,6,3,18,2023-04-11,Credit Card,3,Takeaway,,,
ORD_401965,CUST_015,Desserts,Ice Cream,5,2,10,2023-05-31,Credit Card,5,Dine-In,,,
ORD_262864,CUST_081,Main Dishes,Pasta Alfredo,12,2,24,2022-12-30,Digital Wallet,3,Dine-In,,,
ORD_343881,CUST_072,Starters,Cheese Fries,5,5,25,2023-11-30,Credit Card,4,Takeaway,,,
ORD_561802,CUST_059,Side Dishes,Grilled Vegetables,5,3,15,2022-01-07,Cash,4,Takeaway,,,
ORD_597635,CUST_048,Main Dishes,Grilled Chicken,15,3,45,2022-03-06,Digital Wallet,2,Dine-In,,,
ORD_992938,CUST_082,Desserts,Chocolate Cake,6,1,6,2023-12-24,Cash,5,Delivery,,,
ORD_399136,CUST_088,Main Dishes,Grilled Chicken,15,4,60,2023-03-17,Credit Card,3,Dine-In,,,
ORD_957935,CUST_063,Drinks,Water,1,2,2,2022-02-26,Digital Wallet,5,Takeaway,,,
ORD_655063,CUST_020,Desserts,Ice Cream,5,3,15,2023-09-29,Digital Wallet,3,Dine-In,,,
ORD_611600,CUST_012,Side Dishes,Grilled Vegetables,5,1,5,2023-02-13,Credit Card,4,Takeaway,,,
ORD_622000,CUST_086,Drinks,Iced Tea,2.5,4,10,2023-03-02,Cash,3,Takeaway,,,
ORD_932655,CUST_025,Starters,Nachos Grande,10,5,50,2023-01-25,Credit Card,5,Delivery,,,
ORD_395969,CUST_077,Side Dishes,Side Salad,3,3,9,2023-04-14,Cash,3,Dine-In,,,
ORD_891941,CUST_061,Side Dishes,Onion Rings,5,3,15,2023-04-03,Credit Card,5,Takeaway,,,
ORD_621077,CUST_059,Side Dishes,Side Salad,3,2,6,2023-07-25,Credit Card,2,Dine-In,,,
ORD_453510,CUST_097,Starters,French Fries,4,5,20,2023-05-15,Cash,4,Delivery,,,
ORD_910983,CUST_046,Side Dishes,Grilled Vegetables,5,4,20,2022-01-26,Digital Wallet,1,Takeaway,,,
ORD_694328,CUST_045,Drinks,Orange Juice,3,5,15,2022-04-13,Digital Wallet,2,Takeaway,,,
ORD_797959,CUST_049,Starters,French Fries,4,5,20,2022-08-15,Credit Card,3,Dine-In,,,
ORD_246820,CUST_042,Drinks,Water,1,3,3,2023-10-04,Digital Wallet,5,Dine-In,,,
ORD_502505,CUST_020,Drinks,Water,1,2,2,2023-07-31,Digital Wallet,5,Dine-In,,,
ORD_782199,CUST_065,Starters,Cheese Fries,5,3,15,2023-11-04,Digital Wallet,3,Delivery,,,
ORD_923614,CUST_010,Starters,Cheese Fries,5,3,15,2023-08-01,Cash,3,Takeaway,,,
ORD_124553,CUST_090,Starters,Cheese Fries,5,3,15,2023-07-08,Cash,4,Takeaway,,,
ORD_674113,CUST_100,Desserts,Cheesecake,7,4,28,2022-07-12,Digital Wallet,4,Takeaway,,,
ORD_526707,CUST_006,Side Dishes,Onion Rings,5,3,15,2023-02-21,Digital Wallet,2,Dine-In,,,
ORD_123842,CUST_051,Side Dishes,Onion Rings,5,4,20,2022-03-06,Digital Wallet,2,Takeaway,,,
ORD_672837,CUST_024,Side Dishes,Mashed Potatoes,4,4,16,2023-01-08,Cash,3,Dine-In,,,
ORD_129611,CUST_004,Side Dishes,Grilled Vegetables,5,2,10,2022-02-21,Credit Card,2,Dine-In,,,
ORD_572598,CUST_027,Main Dishes,Pasta Alfredo,12,3,36,2023-11-09,Credit Card,2,Delivery,,,
ORD_757718,CUST_041,Drinks,Coca Cola,2.5,2,5,2023-01-08,Digital Wallet,1,Takeaway,,,
ORD_675190,CUST_098,Side Dishes,Side Salad,3,5,15,2022-06-23,Digital Wallet,4,Dine-In,,,
ORD_881226,CUST_072,Desserts,Chocolate Cake,6,3,18,2022-01-01,Digital Wallet,2,Delivery,,,
ORD_155086,CUST_007,Drinks,Orange Juice,3,2,6,2023-04-23,Cash,2,Dine-In,,,
ORD_465654,CUST_017,Drinks,Water,1,1,1,2022-06-04,Digital Wallet,3,Takeaway,,,
ORD_796961,CUST_010,Main Dishes,Vegetarian Platter,14,3,42,2023-03-19,Digital Wallet,1,Dine-In,,,
ORD_888184,CUST_051,Main Dishes,Grilled Chicken,15,4,60,2023-08-20,Digital Wallet,4,Dine-In,,,
ORD_938588,CUST_004,Main Dishes,Pasta Alfredo,12,5,60,2022-03-01,Digital Wallet,2,Takeaway,,,
ORD_144216,CUST_046,Side Dishes,Side Salad,3,3,9,2022-05-27,Cash,2,Takeaway,,,
ORD_451276,CUST_097,Side Dishes,Side Salad,3,5,15,2023-12-20,Digital Wallet,3,Delivery,,,
ORD_729179,CUST_098,Main Dishes,Pasta Alfredo,12,2,24,2022-05-07,Credit Card,2,Takeaway,,,
ORD_726261,CUST_041,Side Dishes,Garlic Bread,4,1,4,2022-06-07,Cash,1,Takeaway,,,
ORD_482716,CUST_015,Side Dishes,Side Salad,3,1,3,2023-02-08,Cash,4,Dine-In,,,
ORD_769325,CUST_070,Side Dishes,Side Salad,3,5,15,2022-03-17,Credit Card,3,Takeaway,,,
ORD_376964,CUST_029,Desserts,Fruit Salad,4,5,20,2023-11-24,Digital Wallet,3,Takeaway,,,
ORD_649364,CUST_099,Desserts,Brownie,6,3,18,2022-02-05,Digital Wallet,4,Delivery,,,
ORD_592026,CUST_075,Side Dishes,Mashed Potatoes,4,1,4,2023-07-06,Credit Card,4,Takeaway,,,
ORD_902407,CUST_099,Side Dishes,Side Salad,3,5,15,2023-07-19,Cash,3,Dine-In,,,
ORD_299959,CUST_027,Main Dishes,Salmon,18,2,36,2022-07-17,Cash,3,Dine-In,,,
ORD_755110,CUST_020,Side Dishes,Mashed Potatoes,4,3,12,2023-03-13,Credit Card,1,Delivery,,,
ORD_336432,CUST_016,Drinks,Orange Juice,3,2,6,2022-05-11,Cash,3,Takeaway,,,
ORD_363633,CUST_076,Side Dishes,Garlic Bread,4,5,20,2023-04-22,Credit Card,4,Takeaway,,,
ORD_932993,CUST_034,Side Dishes,Mashed Potatoes,4,2,8,2022-03-24,Cash,2,Takeaway,,,
ORD_254737,CUST_005,Side Dishes,Mashed Potatoes,4,4,16,2023-08-25,Cash,3,Takeaway,,,
ORD_388922,CUST_063,Starters,French Fries,4,1,4,2023-10-31,Cash,4,Delivery,,,
ORD_931170,CUST_039,Main Dishes,Pasta Alfredo,12,4,48,2022-09-11,Digital Wallet,2,Takeaway,,,
ORD_184390,CUST_018,Main Dishes,Pasta Alfredo,12,3,36,2023-08-23,Cash,2,Dine-In,,,
ORD_225995,CUST_005,Drinks,Orange Juice,3,3,9,2023-08-29,Cash,4,Takeaway,,,
ORD_941026,CUST_022,Side Dishes,Garlic Bread,4,1,4,2022-10-01,Cash,4,Takeaway,,,
ORD_332821,CUST_004,Drinks,Water,1,3,3,2023-12-22,Cash,3,Takeaway,,,
ORD_888275,CUST_053,Drinks,Orange Juice,3,1,3,2023-03-10,Digital Wallet,2,Takeaway,,,
ORD_574165,CUST_020,Drinks,Orange Juice,3,1,3,2022-08-07,Digital Wallet,2,Takeaway,,,
ORD_386452,CUST_049,Starters,French Fries,4,4,16,2022-02-11,Digital Wallet,2,Takeaway,,,
ORD_780341,CUST_069,Main Dishes,Pasta Alfredo,12,1,12,2023-04-24,Credit Card,4,Takeaway,,,
ORD_387819,CUST_019,Main Dishes,Salmon,18,3,54,2023-02-10,Digital Wallet,5,Takeaway,,,
ORD_287549,CUST_045,Desserts,Chocolate Cake,6,4,24,2022-08-28,Digital Wallet,2,Delivery,,,
ORD_763333,CUST_053,Drinks,Orange Juice,3,1,3,2023-12-07,Cash,4,Dine-In,,,
ORD_782260,CUST_041,Side Dishes,Mashed Potatoes,4,5,20,2023-06-02,Digital Wallet,1,Dine-In,,,
ORD_633320,CUST_079,Main Dishes,Grilled Chicken,15,4,60,2023-10-21,Cash,4,Dine-In,,,
ORD_667308,CUST_073,Desserts,Cheesecake,7,2,14,2023-06-29,Credit Card,3,Takeaway,,,
ORD_439385,CUST_049,Desserts,Ice Cream,5,2,10,2023-07-25,Cash,4,Takeaway,,,
ORD_902487,CUST_059,Drinks,Lemonade,3,2,6,2023-08-08,Cash,5,Takeaway,,,
ORD_517126,CUST_071,Drinks,Coca Cola,2.5,3,7.5,2023-02-16,Cash,1,Delivery,,,
ORD_719369,CUST_055,Main Dishes,Pasta Alfredo,12,2,24,2022-07-31,Credit Card,3,Takeaway,,,
ORD_409426,CUST_094,Desserts,Chocolate Cake,6,2,12,2022-08-05,Credit Card,4,Takeaway,,,
ORD_992249,CUST_042,Starters,French Fries,4,3,12,2023-02-23,Cash,3,Takeaway,,,
ORD_237448,CUST_048,Desserts,Fruit Salad,4,4,16,2023-07-29,Digital Wallet,5,Delivery,,,
ORD_387050,CUST_072,Main Dishes,Vegetarian Platter,14,2,28,2023-12-15,Cash,3,Takeaway,,,
ORD_283986,CUST_028,Main Dishes,Pasta Alfredo,12,5,60,2022-08-05,Credit Card,3,Delivery,,,
ORD_576392,CUST_008,Main Dishes,Steak,20,4,80,2023-01-06,Cash,2,Takeaway,,,
ORD_627874,CUST_091,Starters,French Fries,4,5,20,2022-09-01,Cash,5,Dine-In,,,
ORD_279927,CUST_069,Desserts,Brownie,6,4,24,2023-04-23,Cash,3,Dine-In,,,
ORD_140796,CUST_093,Desserts,Cheesecake,7,4,28,2022-08-28,Cash,4,Takeaway,,,
ORD_462175,CUST_083,Side Dishes,Grilled Vegetables,5,4,20,2023-07-07,Credit Card,2,Takeaway,,,
ORD_774108,CUST_099,Side Dishes,Mashed Potatoes,4,5,20,2022-03-15,Credit Card,3,Takeaway,,,
ORD_629955,CUST_092,Main Dishes,Grilled Chicken,15,1,15,2023-02-23,Credit Card,1,Delivery,,,
ORD_939671,CUST_006,Starters,Chicken Melt,8,2,16,2022-07-04,Digital Wallet,3,Dine-In,,,
ORD_613867,CUST_089,Desserts,Ice Cream,5,1,5,2022-08-09,Credit Card,4,Dine-In,,,
ORD_363484,CUST_088,Desserts,Chocolate Cake,6,1,6,2022-07-03,Credit Card,3,Delivery,,,
ORD_944556,CUST_095,Main Dishes,Salmon,18,1,18,2023-04-16,Credit Card,3,Delivery,,,
ORD_594965,CUST_011,Main Dishes,Pasta Alfredo,12,1,12,2022-05-06,Cash,2,Takeaway,,,
ORD_188179,CUST_003,Starters,Cheese Fries,5,4,20,2022-12-05,Cash,3,Takeaway,,,
ORD_550129,CUST_086,Main Dishes,Steak,20,1,20,2022-04-24,Credit Card,3,Takeaway,,,
ORD_652663,CUST_002,Desserts,Cheesecake,7,3,21,2023-11-07,Digital Wallet,1,Takeaway,,,
ORD_220503,CUST_030,Desserts,Fruit Salad,4,1,4,2023-11-07,Cash,3,Takeaway,,,
ORD_893314,CUST_064,Side Dishes,Garlic Bread,4,5,20,2023-09-27,Credit Card,3,Takeaway,,,
ORD_750970,CUST_037,Drinks,Orange Juice,3,5,15,2022-02-21,Digital Wallet,4,Dine-In,,,
ORD_345466,CUST_043,Starters,French Fries,4,3,12,2022-12-04,Cash,2,Dine-In,,,
ORD_624393,CUST_002,Main Dishes,Pasta Alfredo,12,4,48,2023-05-31,Cash,3,Dine-In,,,
ORD_311788,CUST_067,Main Dishes,Steak,20,2,40,2022-01-18,Credit Card,4,Dine-In,,,
ORD_834186,CUST_086,Starters,Cheese Fries,5,5,25,2022-05-03,Cash,4,Dine-In,,,
ORD_553463,CUST_033,Side Dishes,Garlic Bread,4,1,4,2022-07-20,Digital Wallet,3,Dine-In,,,
ORD_865812,CUST_082,Main Dishes,Grilled Chicken,15,1,15,2023-05-01,Credit Card,5,Dine-In,,,
ORD_199471,CUST_026,Starters,Nachos Grande,10,2,20,2023-07-23,Cash,3,Takeaway,,,
ORD_794680,CUST_065,Side Dishes,Garlic Bread,4,1,4,2022-05-03,Digital Wallet,2,Dine-In,,,
ORD_509618,CUST_079,Desserts,Chocolate Cake,6,4,24,2022-02-08,Cash,3,Delivery,,,
ORD_566055,CUST_068,Starters,Sweet Potato Fries,5,1,5,2022-11-19,Credit Card,4,Takeaway,,,
ORD_377389,CUST_052,Side Dishes,Grilled Vegetables,5,5,25,2022-04-24,Credit Card,4,Dine-In,,,
ORD_867475,CUST_053,Side Dishes,Mashed Potatoes,4,2,8,2023-01-06,Cash,2,Delivery,,,
ORD_510824,CUST_092,Starters,Beef Chili,7,3,21,2022-05-15,Credit Card,3,Dine-In,,,
ORD_903982,CUST_051,Side Dishes,Onion Rings,5,1,5,2023-07-01,Credit Card,3,Delivery,,,
ORD_267806,CUST_025,Drinks,Water,1,4,4,2023-09-27,Digital Wallet,3,Delivery,,,
ORD_561872,CUST_011,Desserts,Ice Cream,5,2,10,2022-10-21,Credit Card,3,Takeaway,,,
ORD_264736,CUST_084,Side Dishes,Mashed Potatoes,4,2,8,2023-12-26,Digital Wallet,1,Takeaway,,,
ORD_715128,CUST_066,Starters,French Fries,4,4,16,2022-09-27,Credit Card,3,Dine-In,,,
ORD_946457,CUST_081,Drinks,Coca Cola,2.5,5,12.5,2022-08-16,Digital Wallet,5,Takeaway,,,
ORD_669637,CUST_029,Main Dishes,Grilled Chicken,15,4,60,2022-02-17,Digital Wallet,2,Dine-In,,,
ORD_310274,CUST_014,Drinks,Orange Juice,3,5,15,2023-05-06,Credit Card,3,Takeaway,,,
ORD_868727,CUST_100,Desserts,Ice Cream,5,3,15,2023-05-18,Cash,3,Delivery,,,
ORD_531195,CUST_076,Drinks,Coca Cola,2.5,3,7.5,2023-12-21,Cash,5,Takeaway,,,
ORD_686242,CUST_056,Starters,Sweet Potato Fries,5,5,25,2023-02-14,Digital Wallet,1,Dine-In,,,
ORD_608955,CUST_097,Starters,Nachos Grande,10,4,40,2022-04-09,Credit Card,3,Delivery,,,
ORD_737791,CUST_076,Desserts,Ice Cream,5,4,20,2022-02-21,Digital Wallet,2,Takeaway,,,
ORD_788010,CUST_089,Desserts,Cheesecake,7,3,21,2023-06-10,Cash,1,Dine-In,,,
ORD_272488,CUST_018,Starters,Cheese Fries,5,3,15,2022-04-25,Digital Wallet,3,Takeaway,,,
ORD_362497,CUST_036,Side Dishes,Side Salad,3,5,15,2022-05-22,Digital Wallet,2,Takeaway,,,
ORD_500454,CUST_066,Starters,Sweet Potato Fries,5,3,15,2023-11-29,Credit Card,3,Dine-In,,,
ORD_646583,CUST_093,Main Dishes,Steak,20,3,60,2022-05-03,Digital Wallet,5,Takeaway,,,
ORD_383692,CUST_063,Side Dishes,Grilled Vegetables,5,5,25,2022-12-10,Credit Card,4,Dine-In,,,
ORD_186375,CUST_080,Side Dishes,Onion Rings,5,5,25,2022-05-14,Credit Card,2,Dine-In,,,
ORD_817848,CUST_011,Desserts,Ice Cream,5,4,20,2023-12-19,Digital Wallet,4,Takeaway,,,
ORD_122462,CUST_085,Main Dishes,Grilled Chicken,15,2,30,2023-09-12,Digital Wallet,3,Dine-In,,,
ORD_654273,CUST_056,Starters,Cheese Fries,5,2,10,2023-02-28,Credit Card,5,Delivery,,,
ORD_589223,CUST_081,Starters,French Fries,4,2,8,2023-12-29,Credit Card,4,Dine-In,,,
ORD_211421,CUST_019,Desserts,Brownie,6,2,12,2022-07-13,Credit Card,3,Takeaway,,,
ORD_680745,CUST_008,Main Dishes,Salmon,18,3,54,2023-09-05,Digital Wallet,4,Dine-In,,,
ORD_332398,CUST_018,Side Dishes,Side Salad,3,3,9,2023-10-20,Cash,2,Delivery,,,
ORD_476746,CUST_061,Side Dishes,Side Salad,3,3,9,2022-07-18,Digital Wallet,1,Takeaway,,,
ORD_643743,CUST_007,Drinks,Water,1,3,3,2023-05-22,Cash,2,Dine-In,,,
ORD_376310,CUST_100,Main Dishes,Pasta Alfredo,12,1,12,2022-11-09,Cash,2,Dine-In,,,
ORD_600676,CUST_036,Starters,Beef Chili,7,5,35,2023-11-10,Credit Card,2,Dine-In,,,
ORD_398211,CUST_017,Desserts,Chocolate Cake,6,3,18,2022-01-17,Cash,3,Takeaway,,,
ORD_198083,CUST_067,Main Dishes,Pasta Alfredo,12,3,36,2023-11-27,Cash,3,Takeaway,,,
ORD_482440,CUST_079,Starters,Sweet Potato Fries,5,3,15,2023-04-04,Cash,5,Takeaway,,,
ORD_347613,CUST_002,Starters,French Fries,4,4,16,2022-10-23,Cash,3,Takeaway,,,
ORD_276362,CUST_066,Side Dishes,Side Salad,3,4,12,2023-12-25,Digital Wallet,3,Takeaway,,,
ORD_278280,CUST_020,Side Dishes,Side Salad,3,4,12,2022-10-03,Cash,1,Takeaway,,,
ORD_406752,CUST_064,Main Dishes,Grilled Chicken,15,3,45,2023-06-03,Digital Wallet,4,Delivery,,,
ORD_454082,CUST_003,Main Dishes,Grilled Chicken,15,4,60,2022-08-02,Cash,3,Delivery,,,
ORD_377497,CUST_008,Side Dishes,Onion Rings,5,4,20,2022-07-03,Cash,4,Delivery,,,
ORD_533191,CUST_099,Side Dishes,Grilled Vegetables,5,5,25,2022-01-11,Credit Card,2,Takeaway,,,
ORD_696328,CUST_002,Side Dishes,Mashed Potatoes,4,2,8,2022-09-28,Cash,3,Delivery,,,
ORD_362900,CUST_044,Drinks,Orange Juice,3,1,3,2022-08-12,Digital Wallet,2,Delivery,,,
ORD_477730,CUST_046,Desserts,Chocolate Cake,6,4,24,2023-03-17,Digital Wallet,3,Takeaway,,,
ORD_882650,CUST_032,Drinks,Water,1,4,4,2023-09-25,Digital Wallet,4,Takeaway,,,
ORD_237049,CUST_076,Desserts,Ice Cream,5,3,15,2022-05-30,Digital Wallet,3,Takeaway,,,
ORD_160602,CUST_056,Starters,French Fries,4,3,12,2022-06-27,Digital Wallet,3,Takeaway,,,
ORD_685706,CUST_019,Desserts,Chocolate Cake,6,5,30,2022-09-17,Cash,3,Delivery,,,
ORD_359900,CUST_084,Side Dishes,Grilled Vegetables,5,1,5,2022-03-22,Digital Wallet,4,Delivery,,,
ORD_993304,CUST_017,Main Dishes,Steak,20,1,20,2022-07-10,Credit Card,2,Dine-In,,,
ORD_770983,CUST_079,Main Dishes,Pasta Alfredo,12,2,24,2022-09-04,Digital Wallet,2,Delivery,,,
ORD_828410,CUST_025,Starters,French Fries,4,1,4,2022-08-07,Cash,3,Delivery,,,
ORD_872456,CUST_062,Main Dishes,Grilled Chicken,15,5,75,2022-09-11,Credit Card,2,Dine-In,,,
ORD_383193,CUST_087,Drinks,Water,1,3,3,2022-06-24,Credit Card,4,Dine-In,,,
ORD_211051,CUST_080,Side Dishes,Side Salad,3,3,9,2023-06-07,Credit Card,4,Takeaway,,,
ORD_151456,CUST_018,Drinks,Water,1,1,1,2023-02-17,Digital Wallet,1,Takeaway,,,
ORD_471558,CUST_095,Main Dishes,Grilled Chicken,15,3,45,2023-03-08,Digital Wallet,3,Takeaway,,,
ORD_470013,CUST_023,Drinks,Iced Tea,2.5,5,12.5,2023-01-12,Cash,1,Dine-In,,,
ORD_703169,CUST_038,Starters,French Fries,4,4,16,2023-04-25,Digital Wallet,3,Delivery,,,
ORD_825842,CUST_041,Main Dishes,Pasta Alfredo,12,5,60,2022-07-06,Digital Wallet,3,Takeaway,,,
ORD_363136,CUST_089,Drinks,Lemonade,3,4,12,2022-12-22,Cash,4,Delivery,,,
ORD_979001,CUST_081,Side Dishes,Onion Rings,5,4,20,2022-06-10,Digital Wallet,3,Dine-In,,,
ORD_809703,CUST_010,Desserts,Brownie,6,1,6,2022-04-02,Credit Card,4,Dine-In,,,
ORD_457860,CUST_073,Side Dishes,Grilled Vegetables,5,4,20,2023-07-10,Cash,4,Dine-In,,,
ORD_684059,CUST_099,Drinks,Water,1,3,3,2023-11-17,Cash,2,Delivery,,,
ORD_802632,CUST_048,Desserts,Chocolate Cake,6,1,6,2023-10-17,Credit Card,4,Dine-In,,,
ORD_585058,CUST_025,Side Dishes,Side Salad,3,2,6,2022-10-02,Credit Card,5,Delivery,,,
ORD_896975,CUST_028,Main Dishes,Grilled Chicken,15,3,45,2023-05-21,Credit Card,4,Dine-In,,,
ORD_148633,CUST_050,Main Dishes,Vegetarian Platter,14,4,56,2022-08-10,Cash,4,Takeaway,,,
ORD_160776,CUST_003,Drinks,Coca Cola,2.5,3,7.5,2022-07-12,Credit Card,4,Takeaway,,,
ORD_305594,CUST_071,Starters,Sweet Potato Fries,5,2,10,2022-04-01,Cash,3,Takeaway,,,
ORD_744248,CUST_029,Starters,Chicken Melt,8,1,8,2022-08-19,Credit Card,3,Takeaway,,,
ORD_554909,CUST_087,Main Dishes,Grilled Chicken,15,3,45,2022-10-19,Cash,3,Delivery,,,
ORD_420293,CUST_035,Main Dishes,Steak,20,2,40,2023-02-21,Credit Card,2,Takeaway,,,
ORD_972116,CUST_099,Starters,Chicken Melt,8,5,40,2022-10-22,Cash,3,Takeaway,,,
ORD_557491,CUST_055,Side Dishes,Side Salad,3,2,6,2022-05-30,Cash,4,Takeaway,,,
ORD_892855,CUST_025,Desserts,Cheesecake,7,5,35,2022-08-18,Cash,4,Delivery,,,
ORD_874279,CUST_031,Drinks,Orange Juice,3,4,12,2022-09-07,Digital Wallet,2,Delivery,,,
ORD_815512,CUST_048,Side Dishes,Side Salad,3,3,9,2023-11-15,Cash,3,Delivery,,,
ORD_961140,CUST_013,Drinks,Coca Cola,2.5,3,7.5,2023-12-20,Cash,1,Dine-In,,,
ORD_663564,CUST_058,Main Dishes,Pasta Alfredo,12,5,60,2022-03-10,Cash,3,Delivery,,,
ORD_629936,CUST_016,Starters,Cheese Fries,5,3,15,2023-08-22,Digital Wallet,3,Takeaway,,,
ORD_665605,CUST_036,Side Dishes,Mashed Potatoes,4,4,16,2023-05-30,Cash,4,Delivery,,,
ORD_417600,CUST_031,Drinks,Orange Juice,3,5,15,2023-08-05,Digital Wallet,3,Dine-In,,,
ORD_536662,CUST_027,Desserts,Chocolate Cake,6,5,30,2023-04-22,Cash,3,Takeaway,,,
ORD_732695,CUST_001,Drinks,Water,1,3,3,2022-09-29,Credit Card,5,Delivery,,,
ORD_410395,CUST_090,Main Dishes,Salmon,18,5,90,2022-06-25,Cash,3,Takeaway,,,
ORD_988911,CUST_060,Desserts,Ice Cream,5,5,25,2023-03-20,Cash,2,Dine-In,,,
ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15,3,45,2022-03-13,Cash,2,Takeaway,,,
ORD_298925,CUST_081,Starters,Beef Chili,7,5,35,2023-10-31,Cash,3,Delivery,,,
ORD_448890,CUST_092,Side Dishes,Side Salad,3,5,15,2023-05-24,Cash,3,Delivery,,,
ORD_733267,CUST_007,Starters,French Fries,4,2,8,2023-08-20,Credit Card,3,Takeaway,,,
ORD_610599,CUST_039,Starters,Sweet Potato Fries,5,5,25,2023-01-04,Cash,3,Delivery,,,
ORD_680236,CUST_099,Main Dishes,Salmon,18,3,54,2022-11-21,Digital Wallet,3,Takeaway,,,
ORD_353078,CUST_014,Main Dishes,Grilled Chicken,15,1,15,2022-11-21,Cash,3,Takeaway,,,
ORD_902857,CUST_079,Main Dishes,Pasta Alfredo,12,2,24,2023-12-22,Digital Wallet,3,Takeaway,,,
ORD_946907,CUST_030,Side Dishes,Onion Rings,5,5,25,2023-12-21,Digital Wallet,4,Takeaway,,,
ORD_836998,CUST_003,Drinks,Coca Cola,2.5,4,10,2022-03-25,Cash,3,Dine-In,,,
ORD_197677,CUST_083,Starters,French Fries,4,2,8,2022-12-09,Credit Card,1,Takeaway,,,
ORD_629958,CUST_056,Starters,French Fries,4,3,12,2022-08-06,Digital Wallet,3,Takeaway,,,
ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4,5,20,2023-08-04,Cash,3,Takeaway,,,
ORD_660775,CUST_055,Desserts,Ice Cream,5,4,20,2022-05-01,Digital Wallet,3,Takeaway,,,
ORD_835693,CUST_011,Desserts,Fruit Salad,4,5,20,2022-01-30,Credit Card,2,Dine-In,,,
ORD_991931,CUST_054,Main Dishes,Salmon,18,5,90,2022-03-09,Cash,3,Takeaway,,,
ORD_776877,CUST_086,Drinks,Water,1,2,2,2023-04-08,Credit Card,5,Dine-In,,,
ORD_901099,CUST_064,Desserts,Ice Cream,5,1,5,2023-06-17,Credit Card,3,Takeaway,,,
ORD_230561,CUST_085,Starters,Beef Chili,7,3,21,2023-03-27,Cash,3,Delivery,,,
ORD_121479,CUST_086,Starters,Sweet Potato Fries,5,4,20,2023-12-02,Cash,5,Takeaway,,,
ORD_912775,CUST_013,Side Dishes,Grilled Vegetables,5,5,25,2023-03-09,Digital Wallet,2,Takeaway,,,
ORD_529627,CUST_026,Desserts,Fruit Salad,4,4,16,2022-03-13,Cash,4,Takeaway,,,
ORD_771126,CUST_016,Main Dishes,Steak,20,4,80,2023-11-20,Credit Card,3,Takeaway,,,
ORD_121877,CUST_066,Main Dishes,Steak,20,4,80,2022-07-11,Credit Card,4,Delivery,,,
ORD_776885,CUST_006,Side Dishes,Side Salad,3,3,9,2023-09-21,Cash,2,Delivery,,,
ORD_967560,CUST_014,Desserts,Ice Cream,5,2,10,2023-06-16,Digital Wallet,4,Takeaway,,,
ORD_488412,CUST_059,Main Dishes,Salmon,18,2,36,2023-05-30,Credit Card,1,Delivery,,,
ORD_589459,CUST_053,Drinks,Water,1,1,1,2023-08-29,Digital Wallet,3,Delivery,,,
ORD_763279,CUST_092,Main Dishes,Salmon,18,4,72,2023-08-10,Credit Card,2,Delivery,,,
ORD_469516,CUST_040,Main Dishes,Steak,20,2,40,2022-10-01,Cash,3,Takeaway,,,
ORD_488408,CUST_065,Desserts,Ice Cream,5,4,20,2023-07-20,Cash,1,Takeaway,,,
ORD_361991,CUST_037,Main Dishes,Pasta Alfredo,12,4,48,2023-07-26,Cash,3,Dine-In,,,
ORD_431220,CUST_096,Desserts,Ice Cream,5,5,25,2023-01-08,Digital Wallet,2,Delivery,,,
